Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2025-04-15 00:00:00-04:00,20.06,20.35,19.3,19.45,42821,0.0,0.0,AAPG,
2025-04-16 00:00:00-04:00,18.87,18.87,18.87,18.87,0,0.0,0.0,AAPG,
2025-04-17 00:00:00-04:00,18.55,19.08,18.52,18.72,1851,0.0,0.0,AAPG,
2025-04-21 00:00:00-04:00,19.14,19.93,18.87,19.12,8925,0.0,0.0,AAPG,
2025-04-22 00:00:00-04:00,21.97,22.0,21.04,21.6,81269,0.0,0.0,AAPG,
2025-04-23 00:00:00-04:00,22.7,24.04,22.7,23.9,46870,0.0,0.0,AAPG,
2025-04-24 00:00:00-04:00,25.5,26.13,24.93,25.5,53823,0.0,0.0,AAPG,
2025-04-25 00:00:00-04:00,26.06,26.5,24.93,26.3,33547,0.0,0.0,AAPG,
2025-04-28 00:00:00-04:00,25.65,25.65,25.02,25.29,2811,0.0,0.0,AAPG,
2025-04-29 00:00:00-04:00,24.8,24.88,24.09,24.2,5544,0.0,0.0,AAPG,
2025-04-30 00:00:00-04:00,24.52,25.25,24.43,24.43,17243,0.0,0.0,AAPG,
2025-05-01 00:00:00-04:00,24.89,25.23,24.43,25.15,4639,0.0,0.0,AAPG,
2025-05-02 00:00:00-04:00,25.49,26.0,25.0,25.48,12892,0.0,0.0,AAPG,
2025-05-05 00:00:00-04:00,25.5,25.5,25.18,25.3,11236,0.0,0.0,AAPG,
2025-05-06 00:00:00-04:00,25.5,26.0,24.63,25.8,32990,0.0,0.0,AAPG,
2025-05-07 00:00:00-04:00,24.76,24.76,23.67,24.17,28713,0.0,0.0,AAPG,
2025-05-08 00:00:00-04:00,24.2,25.16,24.2,25.16,1233,0.0,0.0,AAPG,
2025-05-09 00:00:00-04:00,24.19,24.5,24.19,24.31,6798,0.0,0.0,AAPG,
2025-05-12 00:00:00-04:00,23.88,24.69,23.0,24.2,6920,0.0,0.0,AAPG,
2025-05-13 00:00:00-04:00,24.43,24.43,23.49,24.04,14994,0.0,0.0,AAPG,
2025-05-14 00:00:00-04:00,23.8,24.0,23.3,23.4,15481,0.0,0.0,AAPG,
2025-05-15 00:00:00-04:00,22.63,23.25,22.55,22.55,6304,0.0,0.0,AAPG,
2025-05-16 00:00:00-04:00,22.6,23.3,22.6,22.65,1521,0.0,0.0,AAPG,
2025-05-19 00:00:00-04:00,22.89,23.85,22.88,23.78,1019,0.0,0.0,AAPG,
2025-05-20 00:00:00-04:00,23.23,23.23,23.0,23.0,1998,0.0,0.0,AAPG,
2025-05-21 00:00:00-04:00,24.5,25.17,24.46,25.12,15452,0.0,0.0,AAPG,
2025-05-22 00:00:00-04:00,24.5,25.58,24.5,25.56,7524,0.0,0.0,AAPG,
2025-05-23 00:00:00-04:00,25.69,26.55,25.42,26.48,12429,0.0,0.0,AAPG,
2025-05-27 00:00:00-04:00,25.88,26.06,25.28,25.82,6289,0.0,0.0,AAPG,
2025-05-28 00:00:00-04:00,25.0,25.13,24.23,24.43,6416,0.0,0.0,AAPG,
2025-05-29 00:00:00-04:00,25.02,25.87,24.82,25.35,2401,0.0,0.0,AAPG,
2025-05-30 00:00:00-04:00,25.71,25.71,23.06,24.4,13719,0.0,0.0,AAPG,
2025-06-02 00:00:00-04:00,24.6,25.28,24.56,25.22,17516,0.0,0.0,AAPG,
2025-06-03 00:00:00-04:00,27.18,27.89,26.82,27.75,16040,0.0,0.0,AAPG,
2025-06-04 00:00:00-04:00,28.3,28.68,27.88,28.29,8013,0.0,0.0,AAPG,
2025-06-05 00:00:00-04:00,28.35,28.35,27.94,27.97,556,0.0,0.0,AAPG,
2025-06-06 00:00:00-04:00,27.8,28.38,27.8,28.38,3467,0.0,0.0,AAPG,
2025-06-09 00:00:00-04:00,29.16,29.97,29.15,29.97,39276,0.0,0.0,AAPG,
2025-05-08 00:00:00-04:00,33.25,34.0,31.66,32.5,5557811,0.0,0.0,AHL,
2025-05-09 00:00:00-04:00,32.47,35.25,32.47,34.46,1133145,0.0,0.0,AHL,
2025-05-12 00:00:00-04:00,34.39,35.1,34.0,34.74,341994,0.0,0.0,AHL,
2025-05-13 00:00:00-04:00,34.5,35.95,34.46,35.66,292238,0.0,0.0,AHL,
2025-05-14 00:00:00-04:00,35.12,36.1,34.67,35.01,157474,0.0,0.0,AHL,
2025-05-15 00:00:00-04:00,34.31,35.25,34.19,34.6,204733,0.0,0.0,AHL,
2025-05-16 00:00:00-04:00,34.25,35.19,33.63,34.74,145844,0.0,0.0,AHL,
2025-05-19 00:00:00-04:00,33.97,34.82,33.5,34.18,146071,0.0,0.0,AHL,
2025-05-20 00:00:00-04:00,34.36,34.58,33.67,34.39,93616,0.0,0.0,AHL,
2025-05-21 00:00:00-04:00,33.64,35.19,33.64,35.18,120392,0.0,0.0,AHL,
2025-05-22 00:00:00-04:00,35.0,35.15,34.19,34.53,143021,0.0,0.0,AHL,
2025-05-23 00:00:00-04:00,34.5,34.99,33.97,34.99,69660,0.0,0.0,AHL,
2025-05-27 00:00:00-04:00,35.07,35.61,34.35,34.96,125179,0.0,0.0,AHL,
2025-05-28 00:00:00-04:00,35.12,35.12,34.0,34.46,110834,0.0,0.0,AHL,
2025-05-29 00:00:00-04:00,34.15,34.87,33.8,34.87,258570,0.0,0.0,AHL,
2025-05-30 00:00:00-04:00,34.66,35.28,34.0,34.3,65759,0.0,0.0,AHL,
2025-06-02 00:00:00-04:00,34.18,34.95,33.81,34.61,94925,0.0,0.0,AHL,
2025-06-03 00:00:00-04:00,34.5,34.94,34.0,34.73,74669,0.0,0.0,AHL,
2025-06-04 00:00:00-04:00,34.76,35.12,34.21,34.53,124939,0.0,0.0,AHL,
2025-06-05 00:00:00-04:00,34.17,34.43,33.59,34.03,207444,0.0,0.0,AHL,
2025-06-06 00:00:00-04:00,34.34,34.41,33.62,33.71,158390,0.0,0.0,AHL,
2025-06-09 00:00:00-04:00,34.22,34.22,32.49,32.83,122302,0.0,0.0,AHL,
2025-01-27 00:00:00-04:00,9.9,9.9,9.9,9.9,0,0.0,0.0,AIFE,
2025-01-28 00:00:00-04:00,9.89,9.91,9.89,9.91,217390,0.0,0.0,AIFE,
2025-01-29 00:00:00-04:00,9.91,9.92,9.9,9.91,567740,0.0,0.0,AIFE,
2025-01-30 00:00:00-04:00,9.91,9.92,9.9,9.91,53740,0.0,0.0,AIFE,
2025-01-31 00:00:00-04:00,9.89,9.92,9.89,9.92,136410,0.0,0.0,AIFE,
2025-02-03 00:00:00-04:00,9.92,9.93,9.92,9.92,62249,0.0,0.0,AIFE,
2025-02-04 00:00:00-04:00,9.92,9.93,9.91,9.93,87656,0.0,0.0,AIFE,
2025-02-05 00:00:00-04:00,10.1,10.1,9.93,9.93,2200,0.0,0.0,AIFE,
2025-02-06 00:00:00-04:00,9.92,9.93,9.92,9.93,800,0.0,0.0,AIFE,
2025-02-07 00:00:00-04:00,9.93,9.97,9.92,9.93,54400,0.0,0.0,AIFE,
2025-02-10 00:00:00-04:00,9.93,9.94,9.92,9.94,97868,0.0,0.0,AIFE,
2025-02-11 00:00:00-04:00,9.94,9.95,9.94,9.94,232841,0.0,0.0,AIFE,
2025-02-12 00:00:00-04:00,9.98,9.98,9.94,9.94,1173,0.0,0.0,AIFE,
2025-02-13 00:00:00-04:00,9.99,9.99,9.94,9.96,1404,0.0,0.0,AIFE,
2025-02-14 00:00:00-04:00,9.99,9.99,9.94,9.94,11786,0.0,0.0,AIFE,
2025-02-18 00:00:00-04:00,9.99,9.99,9.94,9.94,59073,0.0,0.0,AIFE,
2025-02-19 00:00:00-04:00,9.95,9.96,9.94,9.94,7635,0.0,0.0,AIFE,
2025-02-20 00:00:00-04:00,9.95,9.95,9.94,9.94,68356,0.0,0.0,AIFE,
2025-02-21 00:00:00-04:00,9.94,9.95,9.94,9.95,101885,0.0,0.0,AIFE,
2025-02-24 00:00:00-04:00,9.95,9.95,9.94,9.94,754,0.0,0.0,AIFE,
2025-02-25 00:00:00-04:00,9.95,9.95,9.94,9.94,160688,0.0,0.0,AIFE,
2025-02-26 00:00:00-04:00,9.95,9.95,9.94,9.94,5200,0.0,0.0,AIFE,
2025-02-27 00:00:00-04:00,9.95,9.95,9.94,9.94,40185,0.0,0.0,AIFE,
2025-02-28 00:00:00-04:00,9.95,9.96,9.95,9.95,456098,0.0,0.0,AIFE,
2025-03-03 00:00:00-04:00,9.95,9.96,9.95,9.95,91889,0.0,0.0,AIFE,
2025-03-04 00:00:00-04:00,9.95,9.96,9.94,9.96,143400,0.0,0.0,AIFE,
2025-03-05 00:00:00-04:00,9.95,9.98,9.95,9.97,75454,0.0,0.0,AIFE,
2025-03-06 00:00:00-04:00,9.97,9.97,9.97,9.97,0,0.0,0.0,AIFE,
2025-03-07 00:00:00-04:00,9.96,9.99,9.96,9.99,22323,0.0,0.0,AIFE,
2025-03-10 00:00:00-04:00,9.97,9.98,9.96,9.97,470996,0.0,0.0,AIFE,
2025-03-11 00:00:00-04:00,9.99,10.13,9.99,10.13,615,0.0,0.0,AIFE,
2025-03-12 00:00:00-04:00,10.05,10.05,10.05,10.05,25200,0.0,0.0,AIFE,
2025-03-13 00:00:00-04:00,10.05,10.05,10.05,10.05,0,0.0,0.0,AIFE,
2025-03-14 00:00:00-04:00,10.01,10.01,9.99,10.0,8100,0.0,0.0,AIFE,
2025-03-17 00:00:00-04:00,10.0,10.0,10.0,10.0,0,0.0,0.0,AIFE,
2025-03-18 00:00:00-04:00,10.0,10.0,10.0,10.0,222,0.0,0.0,AIFE,
2025-03-19 00:00:00-04:00,10.0,10.0,10.0,10.0,0,0.0,0.0,AIFE,
2025-03-20 00:00:00-04:00,10.0,10.0,10.0,10.0,0,0.0,0.0,AIFE,
2025-03-21 00:00:00-04:00,10.0,10.0,10.0,10.0,0,0.0,0.0,AIFE,
2025-03-24 00:00:00-04:00,10.01,10.01,10.01,10.01,300,0.0,0.0,AIFE,
2025-03-25 00:00:00-04:00,10.01,10.01,10.01,10.01,0,0.0,0.0,AIFE,
2025-03-26 00:00:00-04:00,10.01,10.01,10.01,10.01,0,0.0,0.0,AIFE,
2025-03-27 00:00:00-04:00,10.03,10.03,10.02,10.03,251778,0.0,0.0,AIFE,
2025-03-28 00:00:00-04:00,10.02,10.03,10.02,10.02,4700,0.0,0.0,AIFE,
2025-03-31 00:00:00-04:00,10.03,10.03,10.02,10.02,2100,0.0,0.0,AIFE,
2025-04-01 00:00:00-04:00,10.03,10.03,10.02,10.03,24390,0.0,0.0,AIFE,
2025-04-02 00:00:00-04:00,10.02,10.03,10.02,10.03,9228,0.0,0.0,AIFE,
2025-04-03 00:00:00-04:00,10.03,10.03,10.03,10.03,0,0.0,0.0,AIFE,
2025-04-04 00:00:00-04:00,10.02,10.03,10.01,10.02,52520,0.0,0.0,AIFE,
2025-04-07 00:00:00-04:00,10.02,10.05,10.02,10.05,20338,0.0,0.0,AIFE,
2025-04-08 00:00:00-04:00,10.05,10.05,10.02,10.05,5027,0.0,0.0,AIFE,
2025-04-09 00:00:00-04:00,10.02,10.04,10.02,10.04,6336,0.0,0.0,AIFE,
2025-04-10 00:00:00-04:00,10.03,10.03,10.03,10.03,5625,0.0,0.0,AIFE,
2025-04-11 00:00:00-04:00,10.02,10.03,10.02,10.02,47835,0.0,0.0,AIFE,
2025-04-14 00:00:00-04:00,10.03,10.03,10.01,10.01,2663,0.0,0.0,AIFE,
2025-04-15 00:00:00-04:00,10.03,10.04,10.02,10.03,203400,0.0,0.0,AIFE,
2025-04-16 00:00:00-04:00,10.05,10.05,10.02,10.02,126,0.0,0.0,AIFE,
2025-04-17 00:00:00-04:00,10.02,10.02,10.02,10.02,0,0.0,0.0,AIFE,
2025-04-21 00:00:00-04:00,10.02,10.02,10.02,10.02,0,0.0,0.0,AIFE,
2025-04-22 00:00:00-04:00,10.02,10.02,10.02,10.02,0,0.0,0.0,AIFE,
2025-04-23 00:00:00-04:00,10.02,10.03,10.02,10.02,642,0.0,0.0,AIFE,
2025-04-24 00:00:00-04:00,10.1,10.1,10.04,10.04,1400,0.0,0.0,AIFE,
2025-04-25 00:00:00-04:00,10.04,10.04,10.04,10.04,100,0.0,0.0,AIFE,
2025-04-28 00:00:00-04:00,10.04,10.08,10.04,10.08,11798,0.0,0.0,AIFE,
2025-04-29 00:00:00-04:00,10.08,10.08,10.08,10.08,0,0.0,0.0,AIFE,
2025-04-30 00:00:00-04:00,10.08,10.08,10.08,10.08,3224,0.0,0.0,AIFE,
2025-05-01 00:00:00-04:00,10.08,10.08,10.08,10.08,6500,0.0,0.0,AIFE,
2025-05-02 00:00:00-04:00,10.06,10.1,10.06,10.1,600,0.0,0.0,AIFE,
2025-05-05 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-06 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-07 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-08 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-09 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-12 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-13 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-14 00:00:00-04:00,10.1,10.11,10.09,10.1,86150,0.0,0.0,AIFE,
2025-05-15 00:00:00-04:00,10.11,10.11,10.11,10.11,155000,0.0,0.0,AIFE,
2025-05-16 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-19 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-20 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-21 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-22 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-23 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-27 00:00:00-04:00,10.09,10.11,10.09,10.1,14061,0.0,0.0,AIFE,
2025-05-28 00:00:00-04:00,10.27,10.28,10.14,10.15,43801,0.0,0.0,AIFE,
2025-05-29 00:00:00-04:00,10.15,10.15,10.14,10.14,400,0.0,0.0,AIFE,
2025-05-30 00:00:00-04:00,10.14,10.14,10.14,10.14,0,0.0,0.0,AIFE,
2025-06-02 00:00:00-04:00,10.17,10.17,10.16,10.16,8850,0.0,0.0,AIFE,
2025-06-03 00:00:00-04:00,10.15,10.15,10.14,10.14,16000,0.0,0.0,AIFE,
2025-06-04 00:00:00-04:00,10.14,10.14,10.14,10.14,0,0.0,0.0,AIFE,
2025-06-05 00:00:00-04:00,10.14,10.14,10.14,10.14,0,0.0,0.0,AIFE,
2025-06-06 00:00:00-04:00,10.14,10.14,10.14,10.14,0,0.0,0.0,AIFE,
2025-06-09 00:00:00-04:00,10.16,10.16,10.14,10.15,19673,0.0,0.0,AIFE,
2025-05-08 00:00:00-04:00,18.5,19.45,16.7,16.9,3342777,0.0,0.0,AII,
2025-05-09 00:00:00-04:00,17.59,18.06,16.11,17.25,730531,0.0,0.0,AII,
2025-05-12 00:00:00-04:00,17.56,17.56,16.81,17.25,116494,0.0,0.0,AII,
2025-05-13 00:00:00-04:00,17.2,17.48,16.93,17.41,71140,0.0,0.0,AII,
2025-05-14 00:00:00-04:00,17.24,17.33,17.0,17.25,56677,0.0,0.0,AII,
2025-05-15 00:00:00-04:00,17.25,17.25,16.44,16.7,169143,0.0,0.0,AII,
2025-05-16 00:00:00-04:00,16.54,16.72,16.39,16.43,40516,0.0,0.0,AII,
2025-05-19 00:00:00-04:00,16.34,16.44,16.02,16.43,94633,0.0,0.0,AII,
2025-05-20 00:00:00-04:00,16.59,16.95,16.15,16.89,83608,0.0,0.0,AII,
2025-05-21 00:00:00-04:00,16.61,16.9,16.34,16.67,21243,0.0,0.0,AII,
2025-05-22 00:00:00-04:00,16.82,16.85,16.5,16.54,28918,0.0,0.0,AII,
2025-05-23 00:00:00-04:00,16.3,16.68,16.3,16.54,46811,0.0,0.0,AII,
2025-05-27 00:00:00-04:00,16.61,16.65,16.39,16.49,54246,0.0,0.0,AII,
2025-05-28 00:00:00-04:00,16.3,16.8,16.3,16.8,50361,0.0,0.0,AII,
2025-05-29 00:00:00-04:00,16.74,16.9,16.58,16.75,14759,0.0,0.0,AII,
2025-05-30 00:00:00-04:00,16.46,16.95,16.46,16.57,81506,0.0,0.0,AII,
2025-06-02 00:00:00-04:00,16.48,16.63,16.28,16.6,278143,0.0,0.0,AII,
2025-06-03 00:00:00-04:00,16.54,16.73,16.3,16.68,141799,0.0,0.0,AII,
2025-06-04 00:00:00-04:00,16.65,16.96,16.34,16.49,84090,0.0,0.0,AII,
2025-06-05 00:00:00-04:00,16.5,16.7,16.31,16.57,61512,0.0,0.0,AII,
2025-06-06 00:00:00-04:00,16.87,17.45,16.68,17.0,62298,0.0,0.0,AII,
2025-06-09 00:00:00-04:00,17.21,17.4,16.59,17.0,126192,0.0,0.0,AII,
2024-12-13 00:00:00-04:00,9.95,9.95,9.9,9.9,265,0.0,0.0,ALDF,
2024-12-16 00:00:00-04:00,9.9,9.9,9.9,9.9,412600,0.0,0.0,ALDF,
2024-12-17 00:00:00-04:00,9.95,9.95,9.91,9.92,246,0.0,0.0,ALDF,
2024-12-18 00:00:00-04:00,9.91,9.93,9.9,9.9,2301,0.0,0.0,ALDF,
2024-12-19 00:00:00-04:00,9.92,9.92,9.92,9.92,100000,0.0,0.0,ALDF,
2024-12-20 00:00:00-04:00,9.92,9.92,9.92,9.92,500000,0.0,0.0,ALDF,
2024-12-23 00:00:00-04:00,9.93,9.93,9.93,9.93,300,0.0,0.0,ALDF,
2024-12-24 00:00:00-04:00,9.93,9.93,9.93,9.93,200429,0.0,0.0,ALDF,
2024-12-26 00:00:00-04:00,9.93,9.93,9.93,9.93,1500,0.0,0.0,ALDF,
2024-12-27 00:00:00-04:00,9.91,9.91,9.91,9.91,125,0.0,0.0,ALDF,
2024-12-30 00:00:00-04:00,9.95,10.05,9.92,9.93,16950,0.0,0.0,ALDF,
2024-12-31 00:00:00-04:00,9.93,9.93,9.93,9.93,0,0.0,0.0,ALDF,
2025-01-02 00:00:00-04:00,9.93,9.93,9.92,9.92,150791,0.0,0.0,ALDF,
2025-01-03 00:00:00-04:00,9.92,9.92,9.91,9.92,60100,0.0,0.0,ALDF,
2025-01-06 00:00:00-04:00,9.93,9.94,9.93,9.93,400191,0.0,0.0,ALDF,
2025-01-07 00:00:00-04:00,9.93,9.93,9.93,9.93,0,0.0,0.0,ALDF,
2025-01-08 00:00:00-04:00,9.93,9.93,9.93,9.93,0,0.0,0.0,ALDF,
2025-01-10 00:00:00-04:00,9.93,9.93,9.93,9.93,0,0.0,0.0,ALDF,
2025-01-13 00:00:00-04:00,9.95,9.95,9.94,9.95,189222,0.0,0.0,ALDF,
2025-01-14 00:00:00-04:00,9.95,9.95,9.95,9.95,0,0.0,0.0,ALDF,
2025-01-15 00:00:00-04:00,9.95,9.95,9.95,9.95,0,0.0,0.0,ALDF,
2025-01-16 00:00:00-04:00,9.95,9.95,9.95,9.95,678,0.0,0.0,ALDF,
2025-01-17 00:00:00-04:00,9.95,9.95,9.95,9.95,0,0.0,0.0,ALDF,
2025-01-21 00:00:00-04:00,9.95,9.97,9.95,9.96,1737,0.0,0.0,ALDF,
2025-01-22 00:00:00-04:00,10.69,10.69,9.95,9.97,4722,0.0,0.0,ALDF,
2025-01-23 00:00:00-04:00,9.96,9.98,9.96,9.98,2772,0.0,0.0,ALDF,
2025-01-24 00:00:00-04:00,10.3,10.61,9.94,9.98,5390,0.0,0.0,ALDF,
2025-01-27 00:00:00-04:00,10.14,10.14,9.95,9.97,56050,0.0,0.0,ALDF,
2025-01-28 00:00:00-04:00,10.17,10.17,9.95,10.0,5700,0.0,0.0,ALDF,
2025-01-29 00:00:00-04:00,10.0,10.04,9.97,10.0,8151,0.0,0.0,ALDF,
2025-01-30 00:00:00-04:00,10.0,10.0,9.96,9.99,1116,0.0,0.0,ALDF,
2025-01-31 00:00:00-04:00,9.96,9.96,9.96,9.96,247,0.0,0.0,ALDF,
2025-02-03 00:00:00-04:00,10.13,10.14,9.96,9.96,43368,0.0,0.0,ALDF,
2025-02-04 00:00:00-04:00,10.14,10.14,9.97,9.99,6614,0.0,0.0,ALDF,
2025-02-05 00:00:00-04:00,9.99,9.99,9.97,9.99,12869,0.0,0.0,ALDF,
2025-02-06 00:00:00-04:00,9.99,9.99,9.99,9.99,0,0.0,0.0,ALDF,
2025-02-07 00:00:00-04:00,9.99,10.0,9.98,9.99,207266,0.0,0.0,ALDF,
2025-02-10 00:00:00-04:00,9.99,10.01,9.99,10.01,588556,0.0,0.0,ALDF,
2025-02-11 00:00:00-04:00,9.99,10.0,9.99,10.0,6372,0.0,0.0,ALDF,
2025-02-12 00:00:00-04:00,10.0,10.01,9.99,10.0,253176,0.0,0.0,ALDF,
2025-02-13 00:00:00-04:00,10.0,10.0,10.0,10.0,0,0.0,0.0,ALDF,
2025-02-14 00:00:00-04:00,10.01,10.01,10.0,10.0,674,0.0,0.0,ALDF,
2025-02-18 00:00:00-04:00,10.01,10.02,10.01,10.02,102219,0.0,0.0,ALDF,
2025-02-19 00:00:00-04:00,10.02,10.03,10.01,10.02,513108,0.0,0.0,ALDF,
2025-02-20 00:00:00-04:00,10.01,10.01,10.01,10.01,1383,0.0,0.0,ALDF,
2025-02-21 00:00:00-04:00,10.02,10.03,10.01,10.03,37952,0.0,0.0,ALDF,
2025-02-24 00:00:00-04:00,10.03,10.03,10.02,10.02,3547,0.0,0.0,ALDF,
2025-02-25 00:00:00-04:00,10.02,10.03,10.02,10.03,508020,0.0,0.0,ALDF,
2025-02-26 00:00:00-04:00,10.02,10.03,10.02,10.03,31774,0.0,0.0,ALDF,
2025-02-27 00:00:00-04:00,10.02,10.02,10.02,10.02,66590,0.0,0.0,ALDF,
2025-02-28 00:00:00-04:00,10.02,10.03,10.01,10.03,48500,0.0,0.0,ALDF,
2025-03-03 00:00:00-04:00,10.03,10.04,10.02,10.03,784406,0.0,0.0,ALDF,
2025-03-04 00:00:00-04:00,10.03,10.06,10.03,10.04,462169,0.0,0.0,ALDF,
2025-03-05 00:00:00-04:00,10.05,10.06,10.04,10.04,23820,0.0,0.0,ALDF,
2025-03-06 00:00:00-04:00,10.03,10.05,10.03,10.05,51293,0.0,0.0,ALDF,
2025-03-07 00:00:00-04:00,10.04,10.11,10.04,10.04,3710,0.0,0.0,ALDF,
2025-03-10 00:00:00-04:00,10.1,10.1,10.06,10.06,200,0.0,0.0,ALDF,
2025-03-11 00:00:00-04:00,10.05,10.05,10.05,10.05,200,0.0,0.0,ALDF,
2025-03-12 00:00:00-04:00,10.05,10.05,10.05,10.05,580,0.0,0.0,ALDF,
2025-03-13 00:00:00-04:00,10.05,10.05,10.05,10.05,0,0.0,0.0,ALDF,
2025-03-14 00:00:00-04:00,10.05,10.08,10.05,10.06,1795,0.0,0.0,ALDF,
2025-03-17 00:00:00-04:00,10.06,10.06,10.06,10.06,0,0.0,0.0,ALDF,
2025-03-18 00:00:00-04:00,10.06,10.06,10.06,10.06,0,0.0,0.0,ALDF,
2025-03-19 00:00:00-04:00,10.06,10.06,10.06,10.06,0,0.0,0.0,ALDF,
2025-03-20 00:00:00-04:00,10.06,10.08,10.06,10.06,6512,0.0,0.0,ALDF,
2025-03-21 00:00:00-04:00,10.09,10.1,10.06,10.1,98700,0.0,0.0,ALDF,
2025-03-24 00:00:00-04:00,10.1,10.11,10.1,10.1,75600,0.0,0.0,ALDF,
2025-03-25 00:00:00-04:00,10.09,10.09,10.09,10.09,700,0.0,0.0,ALDF,
2025-03-26 00:00:00-04:00,10.1,10.1,10.1,10.1,75000,0.0,0.0,ALDF,
2025-03-27 00:00:00-04:00,10.11,10.12,10.1,10.1,600,0.0,0.0,ALDF,
2025-03-28 00:00:00-04:00,10.07,10.11,10.07,10.11,146588,0.0,0.0,ALDF,
2025-03-31 00:00:00-04:00,10.13,10.13,10.1,10.11,106250,0.0,0.0,ALDF,
2025-04-01 00:00:00-04:00,10.11,10.11,10.1,10.1,636,0.0,0.0,ALDF,
2025-04-02 00:00:00-04:00,10.11,10.13,10.1,10.11,45200,0.0,0.0,ALDF,
2025-04-03 00:00:00-04:00,10.12,10.12,10.09,10.09,1637,0.0,0.0,ALDF,
2025-04-04 00:00:00-04:00,10.1,10.1,10.09,10.09,2310,0.0,0.0,ALDF,
2025-04-07 00:00:00-04:00,10.09,10.12,10.08,10.1,2212,0.0,0.0,ALDF,
2025-04-08 00:00:00-04:00,10.12,10.14,10.09,10.13,1900,0.0,0.0,ALDF,
2025-04-09 00:00:00-04:00,10.1,10.11,10.09,10.1,2186,0.0,0.0,ALDF,
2025-04-10 00:00:00-04:00,10.1,10.1,10.09,10.09,1200,0.0,0.0,ALDF,
2025-04-11 00:00:00-04:00,10.11,10.11,10.09,10.1,13300,0.0,0.0,ALDF,
2025-04-14 00:00:00-04:00,10.09,10.09,10.08,10.08,54592,0.0,0.0,ALDF,
2025-04-15 00:00:00-04:00,10.11,10.11,10.11,10.11,492,0.0,0.0,ALDF,
2025-04-16 00:00:00-04:00,10.11,10.11,10.08,10.1,861176,0.0,0.0,ALDF,
2025-04-17 00:00:00-04:00,10.1,10.1,10.09,10.09,3488,0.0,0.0,ALDF,
2025-04-21 00:00:00-04:00,10.03,10.11,10.03,10.09,797,0.0,0.0,ALDF,
2025-04-22 00:00:00-04:00,10.09,10.09,10.09,10.09,0,0.0,0.0,ALDF,
2025-04-23 00:00:00-04:00,10.09,10.09,10.09,10.09,0,0.0,0.0,ALDF,
2025-04-24 00:00:00-04:00,10.13,10.15,10.11,10.12,3224,0.0,0.0,ALDF,
2025-04-25 00:00:00-04:00,10.12,10.12,10.12,10.12,478,0.0,0.0,ALDF,
2025-04-28 00:00:00-04:00,10.12,10.17,10.12,10.15,109280,0.0,0.0,ALDF,
2025-04-29 00:00:00-04:00,10.15,10.17,10.15,10.17,2866,0.0,0.0,ALDF,
2025-04-30 00:00:00-04:00,10.17,10.2,10.17,10.2,5060,0.0,0.0,ALDF,
2025-05-01 00:00:00-04:00,10.2,10.21,10.2,10.21,76538,0.0,0.0,ALDF,
2025-05-02 00:00:00-04:00,10.2,10.21,10.2,10.2,12041,0.0,0.0,ALDF,
2025-05-05 00:00:00-04:00,10.21,10.21,10.21,10.21,10519,0.0,0.0,ALDF,
2025-05-06 00:00:00-04:00,10.21,10.21,10.21,10.21,0,0.0,0.0,ALDF,
2025-05-07 00:00:00-04:00,10.22,10.23,10.22,10.22,1980,0.0,0.0,ALDF,
2025-05-08 00:00:00-04:00,10.25,10.28,10.2,10.28,33783,0.0,0.0,ALDF,
2025-05-09 00:00:00-04:00,10.27,10.39,10.23,10.39,329229,0.0,0.0,ALDF,
2025-05-12 00:00:00-04:00,10.34,10.45,10.34,10.4,204017,0.0,0.0,ALDF,
2025-05-13 00:00:00-04:00,10.43,10.43,10.38,10.4,11248,0.0,0.0,ALDF,
2025-05-14 00:00:00-04:00,10.4,10.43,10.39,10.4,46634,0.0,0.0,ALDF,
2025-05-15 00:00:00-04:00,10.4,10.43,10.4,10.43,16000,0.0,0.0,ALDF,
2025-05-16 00:00:00-04:00,10.43,10.44,10.4,10.4,25563,0.0,0.0,ALDF,
2025-05-19 00:00:00-04:00,10.41,10.44,10.4,10.42,59036,0.0,0.0,ALDF,
